source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S007,Indonesia Ministry of Health,COVID-19 Vaccine Acceptance Survey in Indonesia,"The MoH with support from UNICEF and WHO, conducted an online survey in Indonesia to understand the public views, perceptions, and concerns about COVID-19 vaccination.","Indonesia MoH, WHO, UNICEF",AsiaPacific,Indonesia,IDN,1,Practice,Vaccine willingness,Web-based survey,115000,,National,No,,Report,"The online survey took place from 19 to 30 September 2020. More than 115,000 respondents from all 34 provinces completed the survey. The distribution of respondents varied by question and province. Almost of all the 514 districts in the country (nearly 99 per cent) participated in the survey; six districts did not have any respondents (two in West Papua and four in Papua province). About 69 per cent of the total respondents were from Java and 13 per cent from Sumatra, where aproximately 75 per cent of the country’s population resides.",COVID-19 Task Force,https://COVID19.go.id/storage/app/media/Hasil%20Kajian/2020/November/vaccine-acceptance-survey-en-12-11-2020final.pdf,2020-11-12,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S008,Ipsos,Global attitudes on a COVID 19 vaccine - Oct20,"In a new Ipsos survey of more than 18,000 adults from 15 countries conducted in partnership with the World Economic Forum, 73% say they would get a vaccine for COVID-19 if it were available. This is four percentage points less than three months earlier, pointing to a drop in intentions to get vaccinated when possible.",Ipsos,"Americas, AsiaPacific, ESAR, Europe","Australia, Brazil, Canada, China, France, Germany, India, Italy, Japan, Mexico, Republic of Korea, South Africa, Spain, United Kingdom, United States of America","AUS, BRA, CAN, CHN, DEU, ESP, FRA, GBR, IND, ITA, JPN, KOR, MEX, USA, ZAF",15,Practice,Vaccine willingness,Web-based survey,18526,,Multi-country,Internal review,,Report,"Ipsos interviewed a total of 18,526 adults aged 18-74 in the United States, Canada, and South Africa, and 16-74 in Australia, Brazil, China (mainland), France, Germany, India, Italy, Japan, Mexico, South Korea,Spain, and the United Kingdom. Online samples in Brazil, China, India, Mexico, and South Africa tend to be more urban, educated, and/or affluent than the general population",Ipsos,https://www.ipsos.com/en/global-attitudes-covid-19-vaccine-october-2020,2020-10-10,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S009,Peking University,Acceptance of COVID-19 Vaccination during the COVID-19 Pandemic in China,"The study collected socio-demographic characteristics, risk perception, the impact of COVID-19, attitudes, acceptance and attribute preferences of vaccines against COVID-19 during the pandemic.",J. Wang and al.,AsiaPacific,China,CHN,1,Practice,Vaccine willingness,Web-based survey,2058,,National,Peer-review,,Journal,"Anonymous cross-sectional survey was conducted online using a stratified random sampling method on the largest online survey platform in China: Wen Juan Xing. Chinese respondents aged 18 years and above residing in Mainland China on the Wen Juan Xing sample database were eligible to participate in the survey. In general, 2100 respondents were randomly selected, and the final sample consisted of 2058 respondents after quality control and manual check procedures to exclude incomplete and invalid questionnaires",MDPI,https://doi.org/10.3390/vaccines8030482,2020-08-27,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S012,The University of Jordan,High Rates of COVID-19 Vaccine Hesitancy and Its Association with Conspiracy Beliefs: A Study in Jordan and Kuwait among Other Arab Countries,"The aim of this study was to assess the attitudes towards the prospective COVID-19 vaccines among the general public in Jordan, Kuwait and other Arab countries. We also aimed to assess the association between COVID-19 vaccine acceptance and conspiracy beliefs. This study used an online survey distributed in December 2020, with items assessing conspiracies regarding COVID-19’s origin and vaccination. Attitudes towards COVID-19 vaccines were assessed using the Vaccine Conspiracy Belief Scale (VCBS), with higher scores indicating a greater belief in vaccine conspiracy","M. Sallam, et al.",MENA,"Jordan, Kuwait, Saudi Arabia","JOR, KWT, SAU",3,Practice,Vaccine willingness,Web-based survey,3414,,Multi-country,Peer-review,,Journal,"The data utilized in this cross-sectional study on attitude were collected using an online-based questionnaire, which was conducted between 14 December 2020 (15:00) and 18 December 2020 (21:00), and targeted residents in Jordan aged 16 years and above. Other participants from Arab-speaking countries were invited as well. Potential participant recruitment was performed by advertisement on social media platforms (i.e., Facebook, Instagram and Twitter) and through free messaging services (WhatsApp and Snapchat), starting with contacts of the authors in Jordan and Kuwait.",MDPI,https://doi.org/10.3390/vaccines9010042,2021-01-12,vaccination|conspiracy,Processed,,Snowball sample,Y,2021-10-21 09:39:21
S127,UNICEF,Attitudes and behaviors about COVID-19,,U-Report Argentina,Americas,Argentina,ARG,1,Perception,Risk of stigmatization,Texting survey,589,Youth,National,No,,Dashboard,,UNICEF,https://argentina.ureport.in/opinion/1668/,2020-04-17,preventive measures|stigmatisation,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S128,UNICEF,COVID 19 - Attitudes and behaviors during quarantine,,U-Report Bolivia,Americas,Bolivia,BOL,1,Perception,Risk of stigmatization,Texting survey,664,Youth,National,No,,Dashboard,,UNICEF,https://bolivia.ureport.in/opinion/1685/,2020-04-18,psychosocial impact|Stigmatisation,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S129,UNICEF,How is COVID-19 impacting the lives of adolescents and young people in Ecuador?,,U-Report Ecuador,Americas,Ecuador,ECU,1,Perception,Risk of stigmatization,Texting survey,632,Youth,National,No,,Dashboard,,UNICEF,https://ecuador.ureport.in/opinion/1692/,2020-04-23,Psycho social Impact|stigmatisation,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S013,"College of Medicine, King Saud University",COVID-19 vaccine confidence and hesitancy among healthcare workers: a cross-sectional survey from a MERS-CoV experienced nation,"This study aimed to identify COVID-19 vaccine perception, acceptance, confidence, hesitancy, and barriers among healthcare workers (HCW).","M. Barry and al.,",MENA,Saudi Arabia,SAU,1,Practice,Vaccine willingness,Web-based survey,1512,Healthcare workers,National,No,,"Paper, Brief","This was a national cross-sectional survey among HCWs in KSA during the COVID-19 pandemic. [30] Data were collected between 4 and 14 November 2020. Participants were recruited from several social media platforms and email lists using a convenience sampling technique. The survey was a pilot-validated, self-administered questionnaire that was sent to HCW online through SurveyMonkey©, a platform that allows researchers to deploy and analyze surveys via the web.",medRxiv,https://www.medrxiv.org/content/10.1101/2020.12.09.20246447v1.full,2020-12-11,vaccination,Processed,,Snowball sample,Y,2021-10-21 09:39:21
S014,Medical Ethics Committee - Fujian Medical University,Understanding COVID-19 vaccine demand and hesitancy: A nationwide online survey in China,This study attempts to understand coronavirus disease 2019 (COVID-19) vaccine demand and hesitancy by assessing the public’s vaccination intention and willingness-to-pay (WTP). Confidence in COVID-19 vaccines produced in China and preference for domestically-made or foreign-made vaccines was also investigated.,"Y. Lin, Z. Hu, Q. Zhao, H. Alias, M. Danaee, L. P. Wong",AsiaPacific,China,CHN,1,"Perception, Practice","Susceptibility, Vaccine willingness",Web-based survey,3541,,National,Peer-review,,Journal,"The survey was conducted from 1–19 May 2020. The research team used WeChat (the most popular social media platform in China) to advertise and circulate the survey link to their network members. Network members were requested to distribute the survey invitation to all their contacts throughout the country. The participants were informed that their participation was voluntary, and consent was implied through their completion of the questionnaire. The inclusion criteria were that the respondents were Chinese citizens who were at least 18 years old, and able to comprehend and read Chinese.",Plos Neglected Tropical Diseases,https://doi.org/10.1371/journal.pntd.0008961,2020-12-17,vaccination,Processed,,Snowball sample,Y,2021-10-21 09:39:21
S016,Massey University,Aotearoa New Zealand Public Attitudes to COVID-19 Vaccine,This report describes the attitudes of the New Zealandpublic towards vaccination in general and coronavirus vaccine in particular,V. Menon and J. Thaker,AsiaPacific,New Zealand,NZL,1,Practice,Vaccine willingness,Web-based survey,1040,,National,Internal review,,Report,"The data in this report are based on a scientific online poll of 1040 New Zealand adults, aged 18and older, conducted by the School of Communication, Journalism & Marketing—Te Pou AroK?rero. Data was collected by Qualtrics. The survey was conducted between June 26 to July 13,2020. All questionnaires were self-administered by respondents in a web-based environment.The survey took about 22 minutes on average to complete. The data were weighted, post survey,on gender, age, education, and ethnicity to match the New Zealand census estimates. Weightsranged from 0.47 to 3.30, with a mean of 1.21, median of 0.98, and standard deviation of 0.63.95% of the weights fall between 0.58 and 2.15. ",Massey University,https://mro.massey.ac.nz/bitstream/handle/10179/15567/Aotearoa%20New%20Zealand%20Public%20Attitudes%20to%20COVID-19%20Vaccine.pdf?sequence=1,2020-08-20,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S017,MIT,"MIT COVID-19 Survey on Beliefs, Behaviors and Norms","MIT are conducting a large-scale, international survey related to COVID-19 in over 60 countries to help policymakers and researchers better monitor and understand people’s knowledge, beliefs, behaviors, and risk perceptions across the world. The survey went live on July 7, 2020 and data is continuing to be collected until at leas December 2020. The survey was translated to 51 languages. As of December 4, 2020, we had received over 1,000,000 completes from 67 countries.","MIT, Facebook, WHO","Americas, AsiaPacific, ESAR, Europe, MENA, WCAR","Afghanistan, Algeria, Angola, Argentina, Australia, Azerbaijan, Bangladesh, Bolivia, Brazil, Cambodia, Cameroon, Canada, Chile, Colombia, Côte d'Ivoire, Ecuador, Egypt, Estonia, France, Georgia, Germany, Ghana, Guatemala, Honduras, India, Indonesia, Iraq, Italy, Jamaica, Japan, Kazakhstan, Kenya, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Nepal, Netherlands, Nigeria, Pakistan, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Senegal, Singapore, South Africa, Spain, Sri Lanka, Sudan, Taiwan, China, Tanzania, Thailand, Trinidad and Tobago, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Venezuela, Viet Nam","AFG, AGO, ARE, ARG, AUS, AZE, BGD, BOL, BRA, CAN, CHL, CIV, CMR, COL, DEU, DZA, ECU, EGY, ESP, EST, FRA, GBR, GEO, GHA, GTM, HND, IDN, IND, IRQ, ITA, JAM, JPN, KAZ, KEN, KHM, KOR, LKA, MAR, MEX, MMR, MNG, MOZ, MYS, NGA, NLD, NPL, PAK, PER, PHL, POL, PRT, ROU, SDN, SEN, SGP, THA, TTO, TUR, TWN, TZA, UGA, UKR, URY, USA, VEN, VNM, ZAF",67,"Information, Knowledge, Perception, Practice, Social environment","Community engagement - satisfaction, Community engagement - trust, COVID-19 symptom, COVID-19 transmission, Demand, Efficacy of protective measures - Community, Protective measures - Individual, Susceptibility, Trust, Vaccine willingness",Web-based survey,1000000,,Multi-country,Peer-review,,Dataset,"Based on the various attributes of each client and their patterns of engagement with the Facebook platform, the Facebook team designed a regularized regression and post-stratification model to issue a set of weights for the survey respondents in each wave (Wang et al. 2015). Subsequently, the survey respondents are modeled as differing not only in their demographics (through post-stratification), but also in their response or nonresponse behaviors. Over 1 million respondents weekly",MIT,https://COVIDsurvey.mit.edu/,2020-07-01,beliefs|vaccination|health workers|perception|practice,Processed,monthly,Stratified sample,Y,2021-10-21 09:39:21
S130,UNICEF,Post COVID-19 Conflict - What is the role of youth?,,U-Report Guatemala,Americas,Guatemala,GTM,1,Perception,Risk of stigmatization,Texting survey,457,Youth,National,No,,Dashboard,Without Progress province,UNICEF,https://guatemala.ureport.in/opinion/1856/,2020-08-05,Community Engagement|distance learning|stigmatisation,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S131,UNICEF,"Attitudes, knowledge and behaviors of adolescents and young people regarding COVID-19",,U-Report Guatemala,Americas,Guatemala,GTM,1,"Perception, Social environment","Community engagement - satisfaction, Risk of stigmatization, Susceptibility",Texting survey,2033,Youth,National,No,,Dashboard,,UNICEF,https://guatemala.ureport.in/opinion/1675/,2020-04-16,symptoms;preventive measures|stigmatisation|susceptibility|trust in government|,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S132,UNICEF,Kosovo Attitudes toward COVID-19 preventive measures,,U-Report Western Balkan,Europe,Kosovo,XKX,1,Practice,Protective measures - Individual,Texting survey,1620,Youth,National,No,,Dashboard,,UNICEF,https://westernbalkans.ureport.in/opinion/1806/,2020-07-08,mask wearing|protective measures|stigmatisation,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S018,Barcelona Institute for Global Health,A global survey of potential acceptance of a COVID-19 vaccine,"In June 2020, this study surveyed 13,426 people in 19 countries to determine potential acceptance rates and factors influencing acceptance of a COVID-19 vaccine. Of these, 71.5% of participants reported that they would be very or somewhat likely to take a COVID-19 vaccine, and 48.1% reported that they would accept their employer’s recommendation to do so. Differences in acceptance rates ranged from almost 90% (in China) to less than 55% (in Russia). Respondents reporting higher levels of trust in information from government sources were more likely to accept a vaccine and take their employer’s advice to do so.","J. V. Lazarus, S. C. Ratzan, A. Palayew, L. O. Gostin, H. J. Larson, K. Rabin, S. Kimball and A. El-Mohandes","Americas, AsiaPacific, ESAR, Europe, WCAR","Brazil, Canada, China, Ecuador, France, Germany, India, Italy, Mexico, Nigeria, Poland, Republic of Korea, Russia, Singapore, South Africa, Spain, Sweden, United Kingdom, United States of America","BRA, CAN, CHN, DEU, ECU, ESP, FRA, GBR, IND, ITA, KOR, MEX, NGA, POL, RUS, SGP, SWE, USA, ZAF",19,Practice,Vaccine willingness,Web-based survey,13426,,Multi-country,Peer-review,,Journal,"Survey data were collected from 16 to 20 June 2020 from an online panel of 13,426 respondents aged 18 years and older from 19 different countries, ranging between 619 and 773 participants per country. Sample sizes were based on country studies comparing results by demographic characteristic groups (eg age and income groups). The margins of error ranged between 3.5 and 3.9 percentage points. ",Nature Medecine,https://doi.org/10.1038/s41591-020-1124-9,2020-10-01,vaccination,Processed,,Panel-based sample,Y,2021-10-21 09:39:21
S019,University of Oxford,"COVID-19 vaccine hesitancy in the UK: the Oxford coronavirus explanations, attitudes, and narratives survey (Oceans) II","The aim of this study was to estimate provisional willingness to receive a coronavirus 2019 (COVID-19) vaccine, identify predictive socio-demographic factors, and, principally, determine potential causes in order to guide information provision.","D. Freeman, B. S. Loe, A. Chadwick, C. Vaccari, F. Waite, L. Rosebrock, L. Jenner, A. Petit, S. Lewandowsky, S. Vanderslott, S. Innocenti, M. Larkin, A. Giubilini, L.-M. Yu, H. McShane, A. J. Pollard and S. Lambe",Europe,United Kingdom,GBR,1,Practice,Vaccine willingness,Web-based survey,5114,,National,Peer-review,,Journal,"An online survey with a new quota sampled UK participant group of 5,114 adults (18+ years old) was conducted from 24th September to the 17th October 2020 via a market research company. The quotas were based on UK Office for National Statistics population estimate data for gender, age, ethnicity, income, and region. Invited respondents did not know the topic of the survey before provisional agreement to complete it. OCEANSII was approved by the University of Oxford Central University Research Ethics Committee. (See online supplementary materials for further survey detail.)","Psychological Medicine, Cambridge University Press",https://doi.org/10.1017/S0033291720005188,2020-12-11,vaccination|conspiracy,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S020,PEW Research Center,Intent to Get a COVID-19 Vaccine Rises to 60% as Confidence in Research and Development Process Increases (USA),"Pew Research Center conducted this study to understand how Americans are continuing to respond to the coronavirus outbreak. For this analysis, we surveyed 12,648 U.S. adults from Nov. 18 to 29, 2020.",C. Funk and A. Tyson,Americas,United States of America,USA,1,Practice,Vaccine willingness,Web-based survey,10121,,National,External review,,Report,"Data in this report is drawn from the panel wave conducted Feb. 16 to Feb. 21, 2021. A total of 10,121 panelists responded out of 11,605 who were sampled, for a response rate of 87%. This does not include three panelists who were removed from the data due to extremely high rates of refusal or straightlining. The cumulative response rate accounting for nonresponse to the recruitment surveys and attrition is 4%. The break off rate among panelists who logged on to the survey and completed at least one item is 1%. The margin of sampling error for the full sample of 10,121 respondents is plus or minus 1.6 percentage points.",PEW Research,https://www.pewresearch.org/science/2020/12/03/intent-to-get-a-covid-19-vaccine-rises-to-60-as-confidence-in-research-and-development-process-increases/,2020-12-03,vaccination,Processed,,Panel-based sample,Y,2021-10-21 09:39:21
S021,GISSE,Opinion poll on COVID-19 in Mali,"The GISSE polling institute conducted an opinion poll in order to assess the opinions, behaviors and appreciations of the policies carried out by the government with the population. The aim is also to assess the consequences of COVID-19 on school education and household income.",Institut de Sondage GISSE,WCAR,Mali,MLI,1,"Information, Perception, Practice, Social environment","Community engagement - satisfaction, COVID-19 economic impact, Public health measures fairness, Susceptibility, Trust, Vaccine willingness",Phone survey,350,,Localized,No,,Report,"This survey was carried out in the cities of Bamako and Kayes (which at one moment constituted COVID-19 epicenters) with a sample of 350 people. Starting from our telephone number base (This base contains at least 15,000 telephone numbers from our old polls in Mali) we randomly surveyed 171 men (48.86%) and 179 women (51, 14%).The phone calls were made on May 25 and 26, 2020.",Collective Service,https://drive.google.com/file/d/1Dh61out9ErM3UqF3L8s8RgfcpXySk8AZ/view?usp=sharing,2020-05-01,,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S133,UNICEF,COVID-19 Vaccine,,U-Report RDC,WCAR,Democratic Republic of the Congo,COD,1,Practice,Vaccine willingness,Texting survey,8944,Youth,National,No,,Dashboard,,UNICEF,https://drc.ureport.in/opinion/4847/,2020-02-11,vaccine uptake;,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S134,UNICEF,COVID-19 Vaccine,,U-Report Ghana,WCAR,Ghana,GHA,1,Practice,Vaccine willingness,Texting survey,142,Youth,National,No,,Dashboard,Very low sample,UNICEF,https://ghana.ureport.in/opinion/4886/,2021-02-21,vaccine uptake;,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S135,UNICEF,COVID-19 Vaccination Campaign,,U-Report Ghana,WCAR,Ghana,GHA,1,Practice,Vaccine willingness,Texting survey,1686,Youth,National,No,,Dashboard,,UNICEF,https://ghana.ureport.in/opinion/4913/,2021-03-04,vaccine uptake;,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S136,UNICEF,Roll out vaccines against COVID-19.,,U-Report Nigeria,WCAR,Nigeria,NGA,1,Practice,Vaccine willingness,Texting survey,86156,Youth,National,No,,Dashboard,,UNICEF,https://nigeria.ureport.in/opinion/4856/,2021-02-18,vaccine uptake|rumors;,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S137,UNICEF,Perception of adolescents and youth on Covid-19 Vaccination roll out in Philippines,,U-Report Philippines,AsiaPacific,Philippines,PHL,1,Practice,Vaccine willingness,Texting survey,171,Youth,National,No,,Dashboard,Low sample,UNICEF,https://philippines.ureport.in/opinion/4881/,2021-03-01,vaccine uptake;,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S022,Pulse Asia Research,Pulse Asia Survey,"Pulse Asia Research, Inc. conducted a face-to-face survey on population perception related to COVID-19 in the Philippines in December 2020",Pulse Asia Research,AsiaPacific,Philippines,PHL,1,Practice,Vaccine willingness,Face-to-face interview,2400,,National,No,,"Paper, Brief","This nationwide survey is based on a sample of 2,400 representative adults 18 years old and above. It has a ± 2% error margin at the 95% confidence level. Subnational estimates for each of the geographic areas covered in the survey (i.e., Metro Manila, the rest of Luzon, Visayas and Mindanao) have a ± 4% error margin, also at 95% confidence level. Those interested in further technical details may refer to our website (www.pulseasia.ph)",Pulse Asia,http://www.pulseasia.ph/november-2020-nationwide-survey-on-covid-19/,2020-11-01,susceptibility | protective measures,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S024,University College London,COVID-19 vaccine hesitancy is associated with beliefs on the origin of the novel coronavirus in the UK and Turkey,This study aims to examine the levels of COVID-19 vaccine hesitancy and its association with beliefs on the origin of the novel coronavirus in a cross-cultural study.,G. Salali and M. Uysal,Europe,"Turkey, United Kingdom","GBR, TUR",2,Practice,Vaccine willingness,Web-based survey,5024,,Multi-country,Peer-review,,Journal,"The study recruited 6067 participants in Turkey and, 1534 in the UK via social media andsnowball sampling. All participants were above 18, residing either in the UK orTurkey.After excluding participants who did not complete the survey fully, and who reportednot residing in the UK or Turkey (for corresponding surveys), we had 3936 participants in Turkey and 1088 participants in the UK. The study was approved bythe UCL Research Ethics Committee (Project ID: 13121/002) and all participantsprovided informed consent","Psychological Medicine, Cambridge University Press",https://doi.org/10.1017/S0033291720004067,2020-10-19,vaccination,N,,Snowball sample,Y,2021-10-21 09:39:21
